Repo,Component ID,Component Size,Nodes,First Node Creation,Last Node Update,Delta,Average Conversation Span Duration
apache/dubbo,8649,1293,[10092, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 8220, 41, 59, 61, 74, 109, 8323, 146, 173, 195, 208, 221, 247, 257, 8451, 267, 274, 280, 291, 320, 8521, 8523, 362, 363, 390, 396, 459, 538, 560, 616, 619, 685, 693, 714, 732, 746, 755, 780, 797, 808, 865, 866, 874, 889, 895, 900, 936, 977, 983, 1009, 9257, 1089, 1094, 1155, 1256, 1289, 1293, 1297, 1306, 9509, 1364, 9558, 1376, 1433, 1442, 1449, 1456, 1466, 1485, 1492, 1497, 1524, 1641, 1652, 1654, 1665, 1722, 1752, 1755, 1763, 1770, 1820, 1829, 1834, 1837, 1841, 1843, 10083, 1896, 1903, 1917, 1932, 1967, 1975, 1990, 1998, 2013, 2029, 2030, 2033, 2045, 2049, 2063, 2069, 2085, 2088, 2092, 2104, 2114, 2117, 2118, 2119, 2126, 2131, 2160, 2178, 2187, 2194, 2199, 2203, 2208, 2210, 2213, 2220, 2235, 2251, 2256, 2297, 2298, 2301, 2326, 2334, 2350, 2357, 2372, 2423, 2435, 2436, 2457, 2459, 2468, 2476, 2477, 2491, 2511, 2519, 2522, 2525, 2535, 2538, 2539, 2545, 2560, 2563, 2564, 2565, 2577, 2600, 2602, 2603, 2604, 2619, 2620, 2621, 2624, 2626, 2631, 2649, 2655, 2656, 2657, 2663, 2665, 2672, 2675, 2676, 2687, 2711, 2721, 2725, 2734, 2744, 2764, 2766, 2779, 2787, 2795, 2801, 2809, 2827, 2828, 2842, 2843, 2854, 2855, 2856, 2864, 2884, 2893, 2905, 2921, 2923, 2925, 2935, 2952, 2956, 2959, 2963, 2967, 2977, 2981, 2984, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3015, 3016, 3017, 3021, 3025, 3026, 3027, 3029, 3038, 3039, 3043, 3065, 3069, 3070, 3073, 3075, 3076, 3080, 3086, 3087, 3090, 3093, 3094, 3095, 3096, 3098, 3099, 3100, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3115, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3127, 3128, 3129, 3133, 3135, 3137, 3138, 3140, 3141, 3143, 3146, 3151, 3152, 3153, 3156, 3157, 3158, 3159, 3161, 3162, 3163, 3166, 3167, 3169, 3170, 3171, 3173, 3174, 3177, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3189, 3192, 3193, 3194, 3196, 3197, 3199, 3202, 3205, 3207, 3210, 3211, 3213, 3217, 3218, 3222, 3224, 3225, 3226, 3227, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3239, 3240, 3241, 3242, 3243, 3244, 3246, 3247, 3249, 3252, 3254, 3255, 3257, 3263, 3264, 3266, 3270, 3271, 3274, 3275, 3276, 3278, 3280, 3281, 3282, 3284, 3285, 3287, 3288, 3289, 3291, 3293, 3294, 3295, 3297, 3299, 3300, 3301, 3302, 3303, 3304, 3307, 3309, 3311, 3312, 3315, 3316, 3317, 3318, 3322, 3323, 3326, 3327, 3328, 3331, 3333, 3336, 3337, 3339, 3340, 3341, 3342, 3345, 3346, 3348, 3349, 3350, 3351, 3353, 3354, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3370, 3374, 3375, 3376, 3377, 3378, 3380, 3382, 3383, 3386, 3387, 3389, 3390, 3393, 3396, 3397, 3398, 3399, 3402, 3403, 3404, 3407, 3408, 3410, 3412, 3414, 3415, 3418, 3419, 3420, 3421, 3423, 3424, 3425, 3426, 3427, 3429, 3430, 3431, 3435, 3437, 3439, 3440, 3441, 3444, 3445, 3446, 3447, 3448, 3449, 3451, 3453, 3455, 3456, 3460, 3463, 3466, 3467, 3470, 3471, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3483, 3484, 3485, 3487, 3490, 3491, 3494, 3495, 3496, 3497, 3500, 3502, 3505, 3506, 3507, 3508, 3511, 3513, 3514, 3515, 3516, 3518, 3519, 3520, 3523, 3524, 3525, 3526, 3527, 3528, 3530, 3532, 3533, 3536, 3537, 3541, 3542, 3544, 3547, 3548, 3549, 3550, 3551, 3556, 3557, 3559, 3563, 3565, 3566, 3567, 3568, 3569, 3570, 3572, 3573, 3574, 3576, 3577, 3578, 3579, 3581, 3582, 3583, 3584, 3589, 3590, 3593, 3597, 3598, 3600, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3614, 3615, 3620, 3621, 3622, 3625, 3626, 3628, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3650, 3653, 3654, 3655, 3656, 3657, 3658, 3660, 3661, 3662, 3663, 3664, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3675, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3688, 3690, 3692, 3693, 3696, 3698, 3703, 3704, 3706, 3707, 3708, 3713, 3714, 3716, 3717, 3718, 3720, 3721, 3722, 3723, 3724, 3727, 3728, 3730, 3731, 3734, 3735, 3737, 3738, 3741, 3742, 3743, 3744, 3746, 3747, 3748, 3750, 3756, 3758, 3762, 3763, 3764, 3767, 3768, 3770, 3771, 3773, 3775, 3778, 3779, 3782, 3783, 3784, 3785, 3786, 3790, 3791, 3792, 3795, 3797, 3799, 3802, 3803, 3804, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3816, 3817, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3828, 3829, 3834, 3836, 3839, 3840, 3841, 3843, 3844, 3845, 3846, 3847, 3850, 3853, 3854, 3857, 3862, 3863, 3865, 3866, 3867, 3869, 3872, 3874, 3880, 3882, 3885, 3886, 3890, 3893, 3902, 3906, 3918, 3920, 3921, 3923, 3926, 3927, 3930, 3931, 3933, 3935, 3937, 3940, 3941, 3943, 3948, 3951, 3952, 3953, 3957, 3958, 3959, 3960, 3961, 3963, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3975, 3976, 3977, 3978, 3980, 3981, 3987, 3988, 3989, 3991, 3993, 3996, 3997, 4006, 4007, 4010, 4011, 4013, 4014, 4015, 4017, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4029, 4030, 4031, 4035, 4038, 4040, 4045, 4049, 4052, 4053, 4056, 4057, 4058, 4059, 4060, 4064, 4065, 4067, 4068, 4069, 4071, 4072, 4075, 4077, 4078, 4079, 4081, 4083, 4085, 4087, 4088, 4092, 4095, 4096, 4098, 4099, 4100, 4101, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4114, 4116, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4134, 4135, 4137, 4138, 4144, 4147, 4148, 4149, 4150, 4152, 4154, 4155, 4157, 4158, 4159, 4161, 4162, 4164, 4165, 4170, 4171, 4172, 4175, 4178, 4179, 4180, 4181, 4183, 4185, 4186, 4187, 4189, 4190, 4201, 4202, 4204, 4205, 4208, 4213, 4214, 4215, 4218, 4219, 4220, 4221, 4222, 4226, 4227, 4228, 4231, 4233, 4234, 4236, 4240, 4242, 4244, 4245, 4246, 4247, 4254, 4255, 4257, 4259, 4260, 4263, 4266, 4276, 4277, 4279, 4293, 4294, 4299, 4300, 4306, 4308, 4313, 4318, 4319, 4325, 4328, 4329, 4330, 4334, 4335, 4336, 4337, 4338, 4339, 4343, 4344, 4346, 4347, 4348, 4349, 4354, 4357, 4358, 4359, 4360, 4368, 4370, 4372, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4384, 4385, 4386, 4387, 4388, 4392, 4394, 4395, 4396, 4398, 4400, 4401, 4402, 4403, 4406, 4407, 4408, 4409, 4411, 4413, 4415, 4416, 4417, 4419, 4424, 4425, 4426, 4430, 4434, 4435, 4436, 4438, 4439, 4441, 4443, 4447, 4448, 4453, 4454, 4455, 4458, 4461, 4464, 4465, 4467, 4469, 4470, 4471, 4473, 4476, 4477, 4479, 4480, 4483, 4485, 4488, 4490, 4491, 4492, 4495, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4508, 4509, 4510, 4511, 4513, 4514, 4515, 4517, 4521, 4522, 4523, 4529, 4530, 4534, 4535, 4536, 4537, 4538, 4539, 4551, 4552, 4558, 4559, 4560, 4561, 4563, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4574, 4575, 4577, 4579, 4580, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4598, 4599, 4602, 4605, 4607, 4611, 4612, 4613, 4614, 4619, 4623, 4624, 4628, 4629, 4632, 4634, 4635, 4636, 4638, 4644, 4645, 4647, 4648, 4649, 4652, 4655, 4657, 4663, 4667, 4670, 4672, 4673, 4674, 4680, 4721, 4735, 4742, 4754, 4805, 4816, 4826, 4836, 4861, 4862, 4867, 4894, 4931, 4933, 4975, 5031, 5033, 5082, 5083, 5104, 5105, 5181, 5184, 5189, 5237, 5238, 5257, 5281, 5298, 5303, 5304, 5379, 5396, 5399, 5490, 5552, 5557, 5566, 5572, 5575, 5578, 5616, 5619, 5623, 5633, 5638, 5639, 5640, 5641, 5654, 5657, 5667, 5669, 5671, 5678, 5682, 5684, 5686, 5692, 5694, 5695, 5703, 5710, 5731, 5755, 5787, 5790, 5801, 5803, 5813, 5814, 5818, 5819, 5823, 5848, 5856, 5943, 5961, 5966, 5967, 5968, 5976, 5985, 5987, 6000, 6001, 6018, 6022, 6023, 6029, 6030, 6035, 6036, 6039, 6067, 6079, 6090, 6091, 6092, 6102, 6108, 6110, 6132, 6139, 6140, 6149, 6166, 6223, 6320, 6327, 6343, 6377, 6401, 6444, 6474, 6479, 6490, 6523, 6529, 6532, 6543, 6550, 6551, 6555, 6561, 6566, 6568, 6571, 6576, 6594, 6597, 6604, 6621, 6628, 6650, 6667, 6669, 6675, 6676, 6684, 6698, 6706, 6708, 6709, 6722, 6728, 6741, 6777, 6778, 6779, 6780, 6784, 6785, 6786, 6790, 6791, 6793, 6800, 6801, 6805, 6807, 6842, 6854, 6878, 7003, 7053, 7075, 7116, 7124, 7365, 7375, 7376, 7377, 7383, 7402, 7403, 7405, 7412, 7413, 7414, 7497, 7598, 7868],1341413192,1622451575,281038383,15109486
apache/dubbo,8701,20,[10011, 8325, 9349, 6666, 8075, 6926, 7569, 8340, 6426, 8485, 9147, 9922, 9933, 5971, 5972, 5975, 5981, 5984, 8292, 8426],1586107123,1635487941,49380818,23151658
apache/dubbo,9857,31,[8329, 5891, 7044, 6535, 7950, 7054, 7186, 7322, 5531, 5532, 6567, 5673, 7081, 5674, 6959, 6583, 7736, 7737, 6586, 6720, 7109, 7245, 7120, 6746, 6887, 6888, 7019, 8172, 6766, 8188, 8189],1577200423,1626442714,49242291,19099164
apache/dubbo,10543,87,[7235, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1547, 1036, 1037, 1038, 1039, 1040, 1041, 16, 1552, 1559, 1048, 1560, 1564, 1565, 1057, 1571, 1576, 1582, 1072, 1586, 1592, 1593, 1599, 1539, 1095, 1542, 1622, 1545, 1119, 114, 1669, 1673, 667, 1198, 3250, 701, 1747, 747, 764, 777, 801, 1839, 1337, 843, 848, 1367, 1380, 1386, 1392, 1393, 1397, 1399, 1401, 897, 1415, 1417, 1418, 1931, 1422, 911, 915, 917, 918, 1429, 1438, 1460, 1462, 1463, 1478, 1481, 972, 466, 1001, 491, 1008, 1523],1383651884,1527961683,144309799,35792937
apache/dubbo,11250,21,[6230, 5889, 5892, 5899, 5902, 6161, 3861, 3868, 6053, 6013, 4275, 6077, 5442, 5955, 5956, 5964, 6229, 5983, 5871, 6010, 5885],1555063315,1599750415,44687100,17646075
apache/dubbo,11908,49,[5234, 2305, 519, 2184, 2185, 2183, 2451, 2452, 2197, 2453, 2455, 2206, 2218, 1968, 2225, 2231, 1978, 2237, 2110, 2499, 2500, 2502, 2125, 2254, 2255, 2259, 4694, 2262, 4696, 2137, 4698, 4699, 4700, 2138, 2017, 2402, 2146, 2018, 2273, 2023, 2024, 2153, 2283, 2162, 2166, 2167, 2173, 2046, 2303],1502725489,1568112357,65386868,18073268
apache/dubbo,12904,65,[3053, 2177, 1671, 1806, 1679, 1680, 1681, 1682, 1683, 2196, 1685, 1684, 1687, 2200, 1689, 1690, 1691, 1692, 2205, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1958, 1832, 1688, 2094, 1715, 1716, 1718, 1721, 1726, 2239, 1859, 1693, 1809, 1736, 1738, 1868, 1741, 1949, 1487, 2257, 2260, 2261, 2004, 2263, 1885, 1889, 1891, 2406, 1898, 2284, 2288, 1776, 1904, 1906, 2041, 2042, 1787],1521537385,1535986772,14449387,13075785
BurntSushi/toml,16104,30,[328, 137, 267, 269, 22, 23, 24, 281, 159, 160, 169, 54, 187, 61, 189, 63, 64, 192, 65, 193, 70, 327, 71, 74, 75, 76, 205, 213, 97, 235],1395430224,1576576041,181145817,90647773
chaijs/chai,17078,399,[1414, 2, 4, 5, 7, 16, 41, 56, 72, 78, 82, 94, 97, 117, 120, 124, 125, 139, 147, 149, 150, 154, 167, 193, 195, 218, 227, 228, 230, 239, 244, 246, 249, 264, 270, 272, 281, 285, 286, 297, 302, 304, 306, 321, 324, 326, 329, 330, 332, 337, 338, 339, 346, 355, 358, 363, 364, 366, 371, 377, 384, 390, 393, 394, 399, 407, 410, 415, 425, 426, 427, 428, 429, 430, 436, 440, 441, 445, 455, 457, 460, 464, 467, 469, 470, 472, 473, 475, 476, 491, 496, 498, 499, 501, 502, 503, 506, 507, 508, 509, 511, 514, 515, 518, 526, 528, 530, 531, 544, 549, 551, 552, 557, 558, 559, 562, 572, 574, 575, 576, 578, 585, 588, 589, 590, 594, 596, 601, 604, 605, 606, 607, 608, 610, 620, 621, 632, 633, 634, 635, 641, 642, 643, 644, 645, 646, 648, 654, 655, 659, 660, 661, 662, 665, 668, 669, 670, 672, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 688, 689, 690, 691, 692, 693, 697, 700, 701, 702, 703, 706, 709, 710, 716, 717, 718, 721, 723, 724, 726, 727, 728, 736, 737, 739, 742, 743, 744, 745, 746, 751, 752, 756, 757, 758, 760, 761, 763, 765, 766, 768, 770, 771, 772, 773, 774, 775, 776, 780, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 801, 804, 806, 807, 808, 810, 812, 814, 815, 816, 819, 820, 821, 824, 825, 827, 828, 829, 830, 837, 838, 840, 841, 844, 846, 852, 856, 858, 860, 862, 863, 867, 868, 870, 872, 875, 877, 878, 880, 881, 882, 884, 885, 887, 890, 891, 892, 893, 896, 897, 899, 900, 901, 902, 904, 905, 907, 909, 914, 916, 917, 918, 919, 920, 922, 923, 924, 925, 926, 929, 930, 932, 934, 938, 939, 940, 941, 945, 947, 951, 955, 956, 962, 963, 964, 966, 968, 969, 970, 971, 972, 978, 979, 980, 981, 985, 986, 988, 989, 990, 992, 993, 994, 996, 997, 998, 1000, 1004, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1019, 1021, 1024, 1042, 1046, 1051, 1052, 1055, 1056, 1060, 1065, 1070, 1071, 1079, 1083, 1084, 1085, 1086, 1089, 1090, 1096, 1097, 1103, 1108, 1109, 1110, 1118, 1120, 1124, 1127, 1128, 1132, 1137, 1146, 1150, 1153, 1159, 1166, 1188, 1237, 1240, 1254, 1259, 1260, 1261, 1310, 1405],1324152060,1647017824,322865764,41314838
mgonto/restangular,34680,38,[1452, 1, 1153, 266, 1294, 1295, 1296, 1298, 1300, 1301, 1302, 1304, 1305, 1433, 1306, 1308, 1307, 1184, 1314, 1443, 1315, 1318, 1319, 1320, 1323, 1202, 696, 1218, 969, 974, 337, 1244, 1251, 232, 889, 890, 891, 893],1365615123,1477619615,112004492,33817554
summernote/summernote,55495,49,[4318, 2560, 1410, 3592, 3593, 3594, 1937, 530, 1427, 3478, 1942, 3616, 3744, 2977, 3366, 3495, 3112, 3113, 3498, 3370, 1964, 1574, 42, 3378, 2996, 3003, 3005, 2631, 712, 3659, 3661, 3024, 2519, 2007, 1879, 3031, 3672, 3678, 1759, 97, 3559, 3050, 2796, 3061, 3831, 3706, 3579, 3196, 3325],1377282786,1576224561,198941775,45563583
summernote/summernote,55506,367,[4307, 4098, 4125, 45, 55, 61, 64, 66, 69, 2118, 72, 76, 77, 78, 102, 4218, 125, 2173, 2180, 133, 2182, 143, 2197, 156, 2216, 2217, 2218, 2228, 181, 185, 186, 4286, 2240, 2248, 2249, 202, 4306, 212, 226, 2277, 231, 2290, 243, 2291, 2299, 278, 2329, 282, 292, 293, 295, 303, 313, 316, 320, 2380, 2381, 2386, 2397, 353, 354, 2404, 2407, 2408, 2409, 2413, 2421, 2423, 377, 379, 2428, 2431, 2438, 2439, 2443, 2448, 401, 405, 416, 417, 419, 423, 428, 2482, 435, 436, 446, 466, 472, 475, 477, 478, 481, 482, 483, 485, 487, 489, 523, 2577, 533, 537, 539, 558, 583, 587, 588, 594, 596, 2648, 609, 627, 637, 638, 648, 655, 662, 669, 675, 677, 680, 685, 687, 690, 691, 693, 699, 706, 708, 709, 710, 718, 719, 720, 722, 723, 726, 733, 739, 745, 750, 754, 756, 757, 758, 764, 776, 783, 785, 794, 2848, 2849, 821, 822, 824, 845, 2898, 858, 861, 863, 866, 2922, 2933, 890, 898, 899, 905, 909, 918, 920, 923, 938, 948, 951, 3000, 957, 959, 3008, 965, 966, 3014, 3016, 972, 975, 977, 992, 3048, 1003, 1005, 3055, 1012, 1018, 1019, 1020, 1021, 3070, 1023, 1024, 1026, 1028, 1029, 3079, 1033, 1035, 1036, 1037, 1038, 1039, 3083, 1041, 1044, 1045, 1046, 1048, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1062, 1066, 1067, 1070, 1072, 1073, 1086, 1090, 1091, 1092, 1095, 1097, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1117, 1121, 3171, 1125, 1128, 1131, 1132, 1134, 1137, 1139, 3188, 1140, 1143, 1146, 1152, 1154, 1155, 1157, 1160, 1163, 1168, 1169, 1171, 1172, 1175, 1176, 1179, 1192, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1205, 1206, 1223, 1230, 1235, 3314, 1267, 1274, 1275, 1278, 1284, 1289, 1292, 1297, 1305, 1309, 1310, 1321, 1322, 1326, 1345, 1361, 1372, 3422, 1374, 1382, 1392, 3441, 1395, 1398, 1402, 1408, 1452, 1454, 1462, 1470, 1471, 1472, 1473, 1484, 1487, 1492, 1493, 1494, 1496, 1497, 1517, 1536, 1538, 1541, 1611, 1619, 3673, 1627, 1629, 1640, 1644, 1645, 3719, 1676, 1677, 1715, 1719, 1723, 1729, 1730, 3782, 1750, 1751, 1762, 1763, 1780, 1781, 1814, 1824, 1827, 1854, 1857, 3907, 3913, 1871, 1882, 3934, 3985, 1979, 4035, 4042, 2003, 2005, 2022, 2045],1377681045,1606497761,228816716,38566885
summernote/summernote,55530,31,[4272, 1, 2, 3, 3460, 5, 1543, 2057, 3465, 1421, 1173, 1560, 1946, 934, 1576, 1578, 2219, 1579, 2116, 1096, 332, 3405, 2941, 1622, 1626, 1630, 1631, 1632, 742, 1276, 4093],1368479457,1649557142,281077685,66842488
summernote/summernote,56147,27,[3522, 1671, 1552, 1564, 797, 3488, 33, 3490, 1569, 2982, 2985, 1845, 2998, 1591, 1592, 3257, 3004, 2141, 3040, 1504, 1767, 3049, 874, 3054, 1520, 2545, 2169],1376387396,1542644790,166257394,44200495
summernote/summernote,56191,56,[3466, 2048, 387, 645, 903, 904, 907, 2834, 2835, 1301, 2075, 1948, 1819, 2076, 1311, 928, 1185, 926, 933, 2342, 935, 805, 1193, 2101, 2229, 2615, 437, 60, 2366, 62, 447, 1217, 963, 2373, 2377, 331, 2253, 80, 1875, 2391, 1498, 93, 1501, 1248, 96, 2276, 3432, 1385, 2666, 3305, 1258, 1257, 111, 880, 3060, 3448],1380339324,1584369422,204030098,41814925
summernote/summernote,56581,26,[2946, 2178, 1546, 1548, 2450, 2323, 2324, 2195, 1818, 2465, 2341, 2474, 2475, 1836, 1919, 1847, 857, 2281, 2283, 2284, 2160, 1905, 1911, 2040, 1917, 2943],1421890689,1606927401,185036712,50564920
summernote/summernote,56972,37,[2444, 769, 2434, 780, 2061, 2066, 916, 921, 1565, 2334, 800, 2209, 1573, 1701, 1064, 1324, 1581, 2094, 1839, 950, 827, 2364, 1744, 849, 2131, 855, 2263, 1753, 1756, 1386, 2412, 749, 748, 2416, 1399, 2429, 766],1417039553,1521795296,104755743,48407908
zaach/jison,64597,56,[364, 258, 138, 266, 272, 276, 279, 282, 155, 284, 283, 285, 287, 160, 290, 165, 296, 297, 299, 300, 301, 302, 175, 305, 313, 316, 317, 318, 319, 321, 325, 326, 328, 333, 205, 338, 210, 340, 341, 342, 343, 218, 348, 349, 351, 352, 353, 356, 358, 231, 360, 233, 105, 239, 121, 254],1340295364,1481873953,141578589,55774786
metafizzy/flickity,33748,49,[1223, 386, 138, 1177, 540, 1182, 1184, 801, 679, 41, 937, 1196, 813, 685, 560, 1202, 51, 443, 959, 67, 196, 587, 849, 81, 723, 724, 725, 209, 343, 727, 728, 92, 221, 992, 97, 740, 997, 998, 363, 494, 1135, 368, 1009, 370, 246, 122, 123, 252, 127],1423632414,1430642165,7009751,46519109
metafizzy/flickity,33792,33,[1171, 514, 133, 774, 135, 1032, 783, 278, 282, 289, 547, 556, 46, 431, 177, 566, 694, 187, 576, 961, 322, 460, 845, 718, 855, 613, 233, 745, 619, 495, 623, 1015, 638],1423741515,1657822968,234081453,48660649
metafizzy/flickity,33832,22,[1128, 644, 390, 272, 660, 808, 809, 298, 817, 1086, 1091, 1098, 981, 341, 348, 95, 737, 231, 618, 625, 506, 1022],1427316417,1589495169,162178752,33876067
redis/redis-rb,51151,22,[1080, 1024, 1028, 1031, 1032, 1033, 1034, 1035, 1036, 1040, 1042, 1044, 1046, 1048, 1053, 1070, 976, 978, 979, 982, 995, 1018],1613863266,1626196927,12333661,4439758
redis/redis-rb,51213,24,[944, 778, 524, 913, 914, 915, 917, 790, 924, 925, 928, 930, 932, 934, 937, 941, 943, 703, 710, 598, 603, 347, 350, 765],1373321525,1531852032,158530507,39859476
redis/redis-rb,51238,23,[896, 774, 780, 781, 789, 794, 795, 798, 799, 810, 811, 812, 813, 814, 815, 816, 836, 837, 849, 850, 855, 856, 895],1534174237,1585598148,51423911,11074660
rauchg/slackin,50870,27,[389, 137, 269, 303, 311, 183, 313, 326, 328, 332, 333, 335, 336, 343, 344, 345, 351, 352, 354, 355, 232, 361, 234, 110, 111, 366, 114],1444353346,1446829153,2475807,54910693
tensorpack/tensorpack,59160,34,[1296, 128, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1164, 1037, 1173, 409, 282, 544, 185, 828, 445, 65, 1097, 841, 588, 462, 594, 341, 1111, 218, 221, 993, 353, 359, 362],1460726049,1515337668,54611619,27886443
Activiti/Activiti,1162,23,[2574, 2182, 2444, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2148, 2149, 2150, 2151, 2417, 2546, 2420, 2549, 2174],1542049331,1542835044,785713,1438914
rlidwka/sinopia,52531,23,[485, 388, 393, 399, 403, 408, 418, 173, 180, 311, 447, 448, 321, 456, 463, 221, 352, 248, 484, 367, 370, 376, 379],1417213778,1464729442,47515664,33431227
