Repo,Component ID,Component Size,Nodes,First Node Creation,Last Node Update,Delta,Average Conversation Span Duration
TypeStrong/ts-node,62392,437,[1836, 1, 4, 8, 12, 24, 26, 44, 56, 59, 73, 104, 113, 116, 130, 131, 135, 138, 153, 155, 156, 158, 168, 179, 182, 210, 212, 216, 219, 234, 245, 246, 254, 256, 257, 258, 266, 271, 272, 278, 283, 284, 285, 286, 293, 294, 295, 298, 308, 309, 312, 313, 331, 332, 335, 351, 357, 369, 385, 391, 396, 404, 409, 416, 418, 419, 426, 431, 436, 437, 440, 442, 453, 457, 458, 459, 464, 465, 468, 469, 471, 472, 475, 476, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 498, 499, 505, 509, 510, 519, 521, 522, 527, 560, 570, 574, 595, 596, 615, 616, 617, 618, 621, 624, 639, 653, 655, 656, 657, 666, 668, 672, 692, 693, 701, 703, 704, 705, 715, 729, 745, 748, 754, 767, 768, 779, 780, 782, 783, 790, 792, 797, 805, 811, 815, 817, 819, 821, 822, 838, 850, 852, 855, 863, 866, 873, 876, 879, 880, 895, 897, 903, 906, 908, 909, 920, 921, 922, 923, 925, 927, 928, 929, 930, 935, 939, 948, 949, 951, 954, 956, 960, 961, 963, 967, 970, 976, 978, 985, 990, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1007, 1009, 1010, 1020, 1021, 1037, 1038, 1043, 1044, 1045, 1047, 1051, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1069, 1072, 1073, 1074, 1075, 1076, 1077, 1084, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1110, 1111, 1114, 1115, 1117, 1118, 1120, 1122, 1128, 1130, 1136, 1137, 1145, 1148, 1151, 1155, 1160, 1161, 1165, 1167, 1168, 1171, 1180, 1189, 1194, 1197, 1198, 1201, 1202, 1203, 1204, 1207, 1208, 1213, 1220, 1221, 1222, 1225, 1226, 1228, 1229, 1232, 1235, 1236, 1239, 1243, 1245, 1248, 1249, 1258, 1261, 1271, 1283, 1292, 1296, 1297, 1298, 1302, 1303, 1313, 1316, 1317, 1322, 1323, 1328, 1329, 1330, 1331, 1332, 1342, 1345, 1346, 1352, 1356, 1361, 1364, 1366, 1367, 1368, 1371, 1372, 1375, 1376, 1379, 1381, 1382, 1383, 1387, 1388, 1389, 1396, 1407, 1421, 1426, 1427, 1428, 1429, 1433, 1435, 1439, 1442, 1445, 1446, 1457, 1461, 1474, 1481, 1487, 1491, 1493, 1494, 1498, 1499, 1504, 1505, 1506, 1508, 1509, 1514, 1515, 1518, 1522, 1526, 1529, 1531, 1532, 1536, 1537, 1542, 1548, 1557, 1558, 1559, 1562, 1564, 1571, 1572, 1573, 1584, 1585, 1586, 1592, 1596, 1611, 1614, 1619, 1620, 1628, 1629, 1630, 1633, 1641, 1642, 1645, 1649, 1654, 1655, 1662, 1663, 1664, 1670, 1671, 1674, 1675, 1678, 1682, 1686, 1687, 1690, 1691, 1692, 1694, 1716, 1727, 1728, 1731, 1742, 1756, 1760, 1776, 1780, 1785, 1812, 1814, 1828, 1831, 1834],1436951952,1657676025,220724073,30023414
TypeStrong/ts-node,62856,21,[818, 129, 133, 775, 788, 789, 793, 794, 31, 34, 697, 315, 699, 707, 78, 609, 758, 123, 764, 765, 766],1447491791,1623667451,176175660,30727181
iron/iron,24544,39,[635, 386, 261, 523, 527, 528, 532, 533, 415, 544, 551, 295, 424, 560, 564, 567, 568, 570, 446, 447, 576, 578, 579, 450, 581, 457, 591, 464, 466, 478, 483, 615, 616, 618, 494, 625, 501, 510, 511],1421625446,1484105147,62479701,27692495
App-vNext/Polly,14908,306,[924, 1, 2, 3, 4, 5, 6, 518, 520, 517, 513, 523, 14, 526, 528, 530, 533, 535, 536, 540, 541, 542, 543, 546, 38, 551, 552, 41, 550, 554, 39, 557, 553, 559, 46, 49, 50, 562, 51, 564, 566, 53, 56, 568, 569, 570, 571, 572, 573, 575, 576, 574, 578, 579, 577, 581, 67, 70, 71, 73, 591, 80, 598, 599, 87, 601, 90, 603, 602, 607, 610, 101, 103, 104, 105, 107, 108, 109, 623, 624, 112, 629, 121, 122, 123, 127, 640, 129, 130, 131, 132, 645, 133, 134, 136, 135, 137, 139, 140, 141, 138, 142, 143, 144, 653, 145, 148, 149, 666, 154, 156, 159, 673, 162, 674, 164, 165, 675, 167, 168, 644, 680, 682, 172, 174, 175, 176, 177, 179, 180, 647, 188, 191, 194, 195, 197, 198, 199, 200, 201, 715, 205, 717, 207, 206, 208, 210, 211, 724, 212, 215, 216, 217, 218, 219, 220, 221, 734, 735, 224, 223, 226, 228, 741, 742, 231, 351, 748, 237, 238, 239, 244, 756, 247, 248, 763, 252, 254, 256, 257, 258, 259, 260, 262, 263, 265, 266, 267, 268, 782, 271, 272, 276, 277, 278, 279, 281, 287, 288, 294, 806, 297, 298, 299, 301, 302, 303, 820, 311, 312, 825, 315, 316, 317, 318, 319, 325, 326, 840, 329, 330, 331, 332, 335, 336, 337, 338, 851, 852, 853, 342, 340, 350, 863, 352, 353, 864, 865, 356, 866, 867, 869, 360, 361, 871, 362, 359, 877, 365, 367, 366, 368, 370, 369, 372, 373, 380, 894, 383, 902, 903, 391, 907, 909, 910, 911, 912, 398, 403, 404, 405, 407, 412, 414, 419, 422, 423, 424, 425, 426, 427, 428, 429, 441, 442, 443, 444, 445, 446, 447, 451, 455, 457, 463, 471, 472, 475, 476, 477, 484, 485, 487, 496, 499, 508, 510],1369472194,1543336221,173864027,22058408
App-vNext/Polly,15048,21,[728, 270, 655, 273, 280, 668, 545, 321, 464, 592, 600, 606, 611, 612, 613, 614, 615, 616, 497, 502, 504],1499832228,1551555031,51722803,7920210
volatilityfoundation/volatility,63871,35,[806, 385, 1, 772, 7, 395, 14, 274, 276, 533, 277, 285, 414, 413, 417, 420, 422, 552, 710, 330, 331, 203, 335, 80, 81, 344, 478, 486, 359, 365, 367, 623, 116, 503, 381],1398501722,1589939445,191437723,60090119
transitive-bullshit/create-react-library,60919,34,[317, 134, 136, 17, 147, 151, 154, 160, 162, 166, 169, 170, 171, 178, 193, 67, 77, 80, 86, 221, 223, 225, 226, 99, 230, 103, 104, 232, 109, 113, 116, 119, 120, 122],1524020286,1585636220,61615934,25525500
marko-js/marko,32654,41,[1428, 129, 1025, 1156, 1033, 1290, 528, 913, 912, 914, 1046, 920, 1051, 1052, 924, 927, 1059, 804, 676, 1064, 810, 1066, 1068, 1067, 1072, 946, 947, 949, 952, 954, 1086, 1091, 1094, 1107, 1108, 870, 1266, 1020, 125, 1022, 895],1439906462,1520388510,80482048,25293970
nytimes/NYTPhotoViewer,41645,39,[215, 146, 25, 27, 28, 164, 165, 166, 39, 167, 172, 177, 52, 53, 54, 185, 61, 62, 63, 64, 68, 72, 75, 80, 82, 83, 84, 92, 96, 102, 103, 109, 112, 113, 114, 118, 121, 122, 123],1427087058,1452748275,25661217,12474089
tiny-dnn/tiny-dnn,60281,282,[997, 1, 2, 3, 4, 5, 518, 6, 8, 9, 522, 10, 7, 520, 527, 16, 529, 21, 513, 24, 537, 538, 514, 540, 543, 545, 548, 551, 552, 39, 553, 554, 41, 557, 558, 559, 560, 564, 566, 568, 569, 570, 573, 574, 576, 577, 578, 71, 75, 600, 601, 604, 605, 608, 612, 613, 615, 619, 620, 108, 631, 634, 639, 641, 643, 649, 138, 651, 652, 655, 144, 657, 658, 146, 143, 149, 662, 148, 147, 153, 154, 667, 156, 670, 672, 674, 163, 677, 166, 679, 168, 681, 171, 684, 687, 688, 689, 690, 175, 692, 181, 694, 182, 184, 186, 187, 188, 699, 192, 193, 706, 197, 198, 199, 200, 201, 714, 202, 716, 718, 206, 208, 207, 722, 210, 212, 215, 729, 731, 219, 733, 221, 735, 222, 226, 228, 229, 233, 747, 235, 237, 749, 751, 236, 244, 757, 249, 251, 254, 766, 256, 257, 769, 770, 261, 262, 264, 268, 782, 271, 273, 786, 276, 277, 278, 283, 286, 289, 803, 804, 805, 291, 295, 294, 806, 298, 299, 300, 814, 302, 303, 305, 820, 828, 316, 319, 321, 834, 324, 335, 339, 854, 855, 350, 864, 354, 356, 873, 363, 878, 879, 368, 886, 887, 376, 377, 891, 380, 381, 898, 387, 388, 901, 390, 393, 909, 397, 911, 399, 400, 915, 916, 917, 918, 407, 404, 921, 410, 411, 417, 930, 931, 420, 421, 932, 935, 418, 939, 427, 942, 947, 948, 949, 439, 443, 444, 960, 449, 453, 454, 455, 968, 457, 458, 971, 459, 463, 978, 979, 466, 470, 984, 985, 986, 987, 989, 481, 994, 995, 996, 484, 485, 488, 492, 494, 495, 499, 500, 501, 508, 509, 511],1357602786,1487704744,130101958,15120383
deployphp/deployer,20089,111,[2925, 1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1043, 1038, 1567, 1059, 1025, 1063, 1064, 1065, 1066, 2603, 1071, 1027, 2612, 566, 1029, 64, 1092, 1103, 1106, 1034, 1543, 1109, 1110, 1035, 126, 1154, 1157, 146, 147, 1187, 1192, 683, 684, 1219, 1220, 1222, 1233, 1748, 1753, 1276, 1280, 2323, 1337, 1849, 1857, 845, 846, 2392, 859, 863, 2912, 1376, 2402, 866, 888, 889, 891, 2440, 905, 2442, 908, 2450, 2458, 924, 929, 931, 932, 2472, 937, 953, 955, 963, 968, 971, 974, 979, 980, 2523, 988, 2524, 1507, 1001, 1005, 1006, 1011, 1013, 1016, 1018, 1021, 1023],1374188066,1489418895,115230829,44508752
deployphp/deployer,20336,34,[2429, 896, 898, 527, 530, 2067, 2069, 541, 2080, 1446, 1719, 1593, 2106, 2105, 572, 957, 1594, 1982, 2377, 2122, 2393, 1371, 2267, 2401, 875, 619, 2413, 877, 1647, 622, 625, 2424, 1404, 894],1452816681,1480110768,27294087,37962549
deployphp/deployer,20392,21,[2290, 2176, 2178, 2180, 2185, 2186, 2187, 2188, 2192, 2193, 2194, 2210, 2218, 2225, 2226, 2240, 2241, 2242, 2245, 2246, 2250],1601592010,1604034711,2442701,405336
casesandberg/react-color,16336,61,[829, 512, 771, 772, 773, 774, 651, 780, 782, 398, 784, 657, 658, 660, 661, 662, 791, 794, 798, 800, 672, 801, 420, 806, 687, 688, 432, 690, 437, 822, 575, 711, 583, 714, 715, 458, 461, 588, 721, 722, 466, 471, 728, 600, 735, 736, 481, 480, 611, 616, 488, 746, 749, 624, 754, 500, 759, 760, 634, 635, 510],1503961031,1608383077,104422046,37613993
casesandberg/react-color,16428,44,[701, 258, 644, 395, 652, 399, 656, 401, 404, 539, 540, 413, 670, 548, 423, 683, 684, 686, 305, 307, 694, 438, 184, 310, 313, 316, 445, 66, 455, 215, 216, 359, 504, 620, 364, 366, 621, 365, 508, 369, 371, 632, 636, 511],1450467674,1548309361,97841687,35393753
Rapptz/discord.py,46927,200,[8180, 1, 2, 513, 5126, 6663, 6150, 2567, 1031, 5131, 5133, 1550, 2578, 1554, 21, 5142, 5143, 5144, 5145, 539, 5149, 5150, 6175, 1565, 1574, 5159, 5160, 6697, 6193, 6194, 4146, 56, 57, 1592, 59, 1594, 61, 4159, 6722, 7753, 4169, 75, 4171, 1610, 6222, 5200, 5201, 2645, 1110, 2135, 4186, 4188, 1116, 4191, 7264, 100, 1637, 102, 4202, 1648, 2161, 5745, 5111, 4210, 4222, 5759, 6784, 5760, 5761, 1150, 6281, 7305, 6283, 5116, 1166, 1685, 1687, 1690, 7842, 2211, 1702, 6825, 7858, 5819, 1726, 6851, 2244, 2254, 5846, 5847, 222, 1249, 1766, 1768, 2282, 5867, 1774, 5871, 5880, 5882, 5889, 6914, 264, 777, 6925, 2318, 6414, 2320, 5910, 2336, 813, 5942, 7992, 5951, 5955, 5959, 5971, 6996, 2392, 5978, 5980, 1892, 8039, 5991, 7017, 1387, 2417, 1393, 6516, 1396, 2422, 2423, 1399, 2425, 2424, 1401, 2429, 1408, 2434, 6020, 2436, 900, 903, 1928, 7049, 1421, 6030, 6553, 6041, 6554, 6556, 3996, 2462, 6047, 1434, 7075, 1444, 1957, 6054, 423, 7594, 4011, 2476, 6061, 7595, 2475, 7605, 1461, 6078, 1471, 2499, 6084, 1478, 969, 2512, 5072, 5076, 5078, 1500, 8158, 990, 4064, 991, 994, 995, 1510, 8167, 8168, 1515, 5100, 2544, 2033, 5109, 6134, 2549, 5113, 5114, 6652, 5117, 5119],1441256889,1594573788,153316899,22278192
duo-labs/cloudmapper,22041,45,[882, 1, 641, 2, 3, 4, 642, 524, 14, 16, 18, 20, 24, 153, 27, 539, 155, 287, 160, 37, 556, 301, 557, 559, 562, 52, 54, 55, 696, 184, 187, 713, 843, 595, 221, 483, 874, 875, 876, 106, 494, 491, 492, 881, 495],1518846479,1564190102,45343623,14528176
duo-labs/cloudmapper,22316,21,[489, 384, 13, 300, 306, 51, 461, 339, 85, 89, 482, 484, 486, 365, 372, 376, 378, 379, 381, 382, 383],1519183367,1557186828,38003461,7753801
MithrilJS/mithril.js,35846,799,[2769, 1, 2050, 3, 4, 5, 6, 2055, 2, 2052, 10, 8, 2060, 2061, 2062, 2064, 2065, 2067, 2068, 22, 2070, 2072, 2073, 2074, 2080, 2082, 2085, 2086, 2087, 2088, 39, 2090, 2091, 2092, 2096, 2097, 2098, 49, 2101, 2102, 2103, 2106, 2107, 60, 2112, 2113, 2114, 69, 2121, 2122, 2124, 2127, 2128, 2129, 2130, 2132, 2136, 95, 2148, 2149, 2150, 2155, 108, 2156, 2172, 2174, 2179, 2180, 2181, 2187, 2194, 147, 2197, 2200, 2201, 2206, 2207, 2209, 2212, 2213, 2214, 2215, 2216, 169, 2219, 2220, 2221, 2222, 2224, 2226, 2232, 2241, 2243, 196, 2245, 2246, 2247, 2248, 197, 2250, 198, 2251, 199, 2260, 2262, 2265, 2270, 2273, 2275, 228, 2278, 2279, 2280, 2281, 2282, 2284, 2286, 2287, 241, 2291, 2292, 2293, 2294, 2295, 2297, 250, 2299, 254, 2304, 256, 2307, 264, 2315, 2316, 2317, 2318, 2319, 2320, 2323, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2334, 2336, 2337, 291, 2340, 2341, 2339, 2346, 2347, 2348, 2353, 2354, 2355, 2357, 2360, 2361, 2365, 2366, 2369, 2375, 2378, 2379, 2380, 2387, 2388, 2389, 341, 2391, 348, 2397, 2398, 2400, 2401, 2405, 2406, 358, 2414, 2417, 370, 371, 2420, 2418, 2422, 2423, 2425, 378, 2427, 2430, 2431, 2434, 2437, 2444, 2447, 403, 2452, 2453, 404, 2458, 413, 2461, 2463, 2464, 2465, 2462, 2469, 2470, 2471, 2472, 2475, 2477, 2478, 433, 2482, 2483, 2487, 2492, 2493, 2498, 2500, 2502, 2503, 2505, 2506, 461, 2510, 2513, 2516, 2522, 2525, 2526, 2527, 2528, 2532, 2535, 2536, 2537, 2538, 2539, 2540, 492, 497, 498, 499, 500, 2551, 2552, 2553, 505, 2557, 2558, 2559, 510, 2561, 514, 511, 517, 2567, 520, 521, 522, 523, 524, 2573, 526, 2575, 2576, 527, 2578, 530, 2580, 2581, 2582, 2584, 2585, 538, 2587, 2588, 2593, 2594, 545, 2599, 552, 2601, 2603, 2604, 2605, 2607, 2608, 2613, 2616, 571, 2620, 573, 2622, 575, 2627, 2628, 2629, 2630, 2632, 2633, 2634, 2635, 586, 588, 2639, 2641, 594, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 605, 2654, 2655, 2657, 2665, 618, 2669, 2670, 2671, 2672, 2673, 2674, 628, 2677, 630, 2679, 2680, 2684, 638, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 2698, 651, 2710, 2711, 662, 665, 2717, 2718, 669, 2721, 2722, 674, 679, 680, 683, 684, 688, 691, 2741, 694, 2743, 2744, 2745, 695, 2748, 2749, 2750, 2751, 2752, 2753, 706, 2755, 2756, 2757, 2758, 705, 2760, 2765, 2766, 2767, 2768, 722, 723, 724, 726, 727, 733, 734, 735, 738, 739, 743, 745, 746, 756, 776, 777, 778, 799, 800, 801, 802, 805, 806, 807, 821, 822, 824, 825, 826, 828, 830, 831, 832, 834, 836, 848, 850, 853, 856, 857, 860, 868, 872, 873, 874, 881, 887, 890, 892, 893, 894, 898, 900, 901, 903, 904, 906, 908, 909, 912, 913, 914, 916, 928, 932, 934, 935, 936, 947, 952, 954, 956, 968, 973, 976, 977, 978, 986, 990, 992, 994, 995, 997, 1005, 1006, 1007, 1008, 1009, 1012, 1014, 1016, 1019, 1023, 1025, 1026, 1028, 1033, 1034, 1040, 1044, 1047, 1048, 1049, 1080, 1082, 1086, 1089, 1090, 1091, 1094, 1095, 1100, 1103, 1106, 1108, 1113, 1114, 1115, 1117, 1123, 1132, 1133, 1138, 1146, 1148, 1149, 1153, 1154, 1156, 1157, 1158, 1162, 1165, 1166, 1169, 1171, 1172, 1176, 1177, 1178, 1180, 1182, 1184, 1194, 1198, 1200, 1204, 1212, 1213, 1217, 1229, 1231, 1239, 1240, 1244, 1245, 1252, 1253, 1254, 1258, 1259, 1260, 1262, 1263, 1264, 1267, 1268, 1269, 1275, 1276, 1277, 1279, 1283, 1286, 1289, 1290, 1291, 1293, 1296, 1298, 1299, 1304, 1305, 1308, 1310, 1315, 1321, 1322, 1323, 1324, 1335, 1336, 1338, 1339, 1343, 1349, 1356, 1357, 1360, 1364, 1379, 1381, 1382, 1383, 1390, 1391, 1393, 1398, 1402, 1404, 1411, 1418, 1419, 1423, 1424, 1426, 1428, 1441, 1445, 1446, 1448, 1453, 1457, 1458, 1461, 1462, 1463, 1464, 1466, 1468, 1471, 1472, 1475, 701, 1483, 1484, 1486, 1499, 1500, 1503, 1509, 1510, 1516, 1517, 1521, 1532, 1537, 1592, 1593, 1595, 1596, 1598, 1599, 1603, 1605, 1608, 1613, 1616, 1617, 1623, 1632, 1636, 1637, 1638, 1639, 1641, 1643, 1652, 1653, 1654, 1662, 1663, 1669, 1670, 1671, 1672, 1674, 1675, 1676, 1682, 1687, 1689, 1691, 1693, 1694, 1695, 1699, 1702, 1706, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1720, 1724, 1725, 1726, 1727, 1728, 1731, 1734, 1739, 1741, 1744, 1746, 1750, 1751, 1758, 1759, 1763, 1764, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1779, 1781, 1786, 1788, 1790, 1791, 1792, 1796, 1804, 1807, 1810, 1812, 1814, 1815, 1824, 1828, 1831, 1832, 1833, 1836, 1837, 1838, 1840, 1847, 1853, 1854, 1856, 1859, 1860, 1862, 1865, 1867, 1868, 1875, 1877, 1881, 1886, 1888, 1891, 1892, 1895, 1898, 1904, 1907, 1916, 1918, 1926, 1929, 1930, 1937, 1939, 1943, 1945, 1946, 1947, 1948, 1949, 1951, 1953, 1956, 1957, 1963, 1966, 1975, 1977, 1978, 1979, 1982, 1983, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1999, 2003, 2017, 2021, 2023, 2026, 2030, 2043, 2046],1395181259,1535496506,140315247,26232400
MithrilJS/mithril.js,36397,25,[1561, 259, 260, 262, 265, 270, 151, 409, 157, 159, 288, 164, 297, 171, 436, 439, 442, 455, 201, 336, 214, 616, 360, 252, 253],1404801465,1411272097,6470632,10499208
cglib/cglib,16982,21,[90, 1, 3, 4, 5, 6, 7, 8, 9, 11, 15, 18, 19, 20, 21, 23, 32, 33, 34, 43, 89],1398701609,1475535178,76833569,39245294
mlflow/mlflow,37500,30,[6108, 1536, 5121, 4484, 1413, 1414, 2823, 6030, 2193, 1943, 1825, 545, 1698, 5025, 2863, 2097, 1464, 2104, 1978, 2105, 2112, 2767, 5971, 724, 597, 1120, 109, 111, 5493, 2038],1530538128,1582909317,52371189,45770430
mlflow/mlflow,37510,81,[6095, 3077, 3086, 3601, 2581, 2071, 3608, 2075, 3108, 4135, 3116, 2607, 2608, 3632, 1093, 3144, 3069, 2150, 2662, 3177, 2671, 629, 3206, 2697, 2701, 2215, 2728, 5293, 5295, 3766, 2744, 2752, 2753, 3792, 2263, 3296, 4839, 4337, 2802, 3319, 3320, 2809, 3325, 1790, 2834, 1813, 810, 2872, 832, 3393, 4419, 4426, 842, 4946, 851, 861, 3430, 2924, 6004, 2421, 902, 3463, 5010, 917, 4014, 1970, 1971, 6069, 5045, 4022, 6075, 4037, 5575, 5070, 3034, 3557, 3046, 2544, 1009, 2044, 2045],1539652482,1594865440,55212958,19278413
mlflow/mlflow,37522,41,[6074, 1, 2, 3, 4, 5, 6, 7, 1544, 8, 9, 10, 138, 1805, 1549, 15, 5003, 6034, 132, 2330, 2206, 4897, 1450, 2352, 4668, 61, 1865, 3021, 80, 1875, 1621, 1878, 4695, 1880, 3803, 5852, 1759, 1760, 1763, 4326, 1767],1528244978,1598085093,69840115,45925884
mlflow/mlflow,37573,24,[6000, 2824, 2825, 2440, 5517, 1806, 4750, 1422, 5397, 2459, 2719, 1336, 2751, 2498, 5574, 3274, 3281, 2645, 2520, 2393, 2279, 2408, 5998, 2295],1558897124,1598085111,39187987,27948283
mlflow/mlflow,37784,24,[5645, 5504, 5634, 5638, 5522, 5526, 5534, 5417, 5553, 5556, 5307, 5566, 5572, 5577, 5451, 5580, 5581, 5596, 5470, 5346, 5603, 3044, 5487, 5615],1593814453,1649459762,55645309,3465848
mlflow/mlflow,38030,27,[5274, 4997, 4999, 5130, 5009, 4883, 4885, 4887, 5018, 5022, 5151, 5024, 5029, 5031, 5032, 5039, 5171, 5043, 5055, 4296, 5200, 5078, 4822, 4954, 4204, 4852, 4990],1616767302,1636425710,19658408,6760509
mlflow/mlflow,38359,37,[4824, 3841, 3844, 3845, 1286, 3851, 3600, 3859, 3860, 3861, 3862, 4119, 3867, 3869, 4133, 3752, 4138, 3890, 3768, 1223, 3790, 1238, 3419, 1117, 3678, 865, 3682, 1253, 3582, 1127, 3815, 3820, 3822, 3825, 3828, 3574, 3838],1549324940,1623862695,74537755,16477431
mlflow/mlflow,38589,33,[4529, 3465, 2186, 2700, 3085, 1423, 3858, 2724, 3494, 3501, 3513, 1598, 2367, 2878, 3392, 2124, 2770, 3542, 3544, 3416, 3418, 2136, 2908, 3549, 2142, 4312, 3047, 3048, 3817, 3050, 3055, 3568, 2170],1559969205,1598085103,38115898,18043812
mlflow/mlflow,38647,21,[4454, 640, 644, 1680, 1564, 925, 1694, 1571, 685, 1840, 1718, 1984, 4305, 868, 1896, 1517, 4081, 627, 756, 1660, 2813],1539445008,1654240896,114795888,36826073
mlflow/mlflow,38846,24,[4179, 2317, 3984, 2576, 2962, 2327, 3995, 1705, 3121, 1465, 3132, 2631, 2632, 2639, 2642, 2775, 2522, 1756, 2274, 866, 2534, 2538, 1770, 1778],1549325345,1637186640,87861295,22967737
mlflow/mlflow,39209,20,[3654, 3342, 3344, 3223, 3224, 3359, 3246, 3387, 3402, 3282, 3287, 3294, 3552, 3173, 3303, 2159, 3065, 3322, 3323, 3324],1575408845,1605599187,30190342,8139847
mlflow/mlflow,39395,52,[3373, 1152, 1033, 913, 1554, 3219, 1555, 920, 923, 1051, 926, 32, 930, 931, 933, 934, 1061, 1062, 3253, 950, 951, 949, 821, 1079, 955, 956, 958, 2239, 961, 966, 1097, 1225, 972, 974, 977, 978, 980, 981, 598, 983, 984, 985, 990, 1252, 999, 1001, 1129, 1004, 881, 1137, 882, 1140],1528739176,1555715633,26976457,27539563
mlflow/mlflow,39560,40,[3101, 1666, 2179, 2052, 2059, 1426, 2195, 1556, 1812, 2708, 1816, 1056, 1057, 2084, 1701, 2212, 1829, 1700, 2601, 2217, 2730, 2475, 1710, 1839, 2102, 968, 2251, 1869, 1620, 1113, 1115, 2143, 1380, 2024, 2030, 1007, 1008, 1010, 2550, 1400],1552066376,1598085083,46018707,26914604
varvet/pundit,63395,51,[693, 1, 131, 133, 10, 267, 140, 654, 655, 400, 656, 143, 658, 20, 21, 24, 537, 538, 540, 669, 670, 32, 38, 39, 680, 681, 684, 557, 686, 48, 50, 443, 66, 68, 212, 599, 88, 350, 101, 110, 368, 625, 114, 626, 116, 117, 118, 503, 628, 637, 638],1353900292,1628690873,274790581,47699378
varvet/pundit,63438,65,[627, 385, 386, 261, 391, 392, 135, 263, 265, 12, 141, 527, 529, 402, 531, 276, 530, 406, 152, 153, 410, 548, 550, 423, 168, 554, 170, 172, 175, 176, 178, 563, 308, 179, 439, 441, 444, 572, 190, 320, 448, 195, 452, 454, 331, 77, 462, 466, 467, 216, 475, 478, 351, 480, 482, 484, 486, 487, 495, 497, 373, 375, 506, 382, 511],1358613530,1528387431,169773901,37702135
grpc/grpc-web,23523,28,[1230, 1025, 1026, 259, 260, 1039, 1043, 673, 550, 939, 941, 1076, 1077, 1082, 700, 1085, 575, 1221, 330, 1105, 219, 222, 223, 744, 745, 1137, 1138, 253],1533449731,1599205815,65756084,29522158
grpc/grpc-web,23547,47,[1200, 518, 908, 909, 910, 785, 786, 405, 918, 283, 541, 544, 418, 292, 425, 555, 558, 942, 176, 567, 695, 956, 317, 574, 580, 847, 848, 338, 466, 858, 988, 604, 351, 608, 865, 868, 489, 746, 873, 874, 877, 498, 756, 886, 632, 1018, 766],1524162652,1643762674,119600022,32414204
grpc/grpc-web,23613,41,[1113, 384, 906, 528, 657, 284, 413, 543, 1057, 289, 294, 295, 171, 300, 557, 302, 301, 304, 1075, 307, 309, 1078, 311, 568, 566, 308, 182, 186, 200, 209, 467, 342, 1112, 352, 356, 361, 490, 363, 497, 377, 250],1522910273,1543399570,20489297,36026349
meliorence/react-native-snap-carousel,15465,177,[884, 513, 2, 3, 1, 9, 11, 12, 22, 536, 26, 27, 538, 31, 33, 34, 547, 36, 35, 38, 39, 552, 40, 554, 41, 45, 558, 559, 48, 51, 564, 567, 56, 58, 572, 63, 71, 73, 75, 589, 79, 81, 82, 601, 89, 90, 604, 608, 100, 102, 615, 614, 617, 103, 110, 623, 624, 627, 632, 636, 637, 643, 133, 647, 648, 145, 659, 666, 157, 671, 672, 673, 159, 161, 678, 681, 173, 690, 691, 180, 183, 696, 189, 703, 704, 193, 194, 195, 709, 199, 713, 202, 203, 721, 209, 213, 217, 221, 734, 225, 226, 228, 232, 745, 235, 237, 238, 750, 754, 242, 756, 244, 247, 760, 250, 257, 260, 261, 262, 264, 787, 275, 277, 278, 282, 288, 292, 296, 809, 302, 303, 304, 313, 316, 835, 325, 840, 329, 842, 328, 337, 338, 341, 344, 347, 349, 357, 358, 363, 368, 369, 373, 375, 378, 386, 395, 402, 409, 411, 417, 419, 425, 430, 434, 436, 443, 449, 465, 469, 472, 476, 478, 479, 487, 491, 495, 496],1476362003,1633694761,157332758,44531718
jhen0409/react-native-debugger,25149,32,[588, 532, 158, 159, 423, 426, 431, 432, 440, 56, 189, 190, 62, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 356, 365, 242, 244, 245, 246, 247, 376, 382],1489628487,1643346942,153718455,50319939
go-chi/chi,23318,27,[255, 167, 168, 43, 45, 47, 176, 48, 49, 179, 182, 55, 56, 185, 61, 78, 207, 79, 209, 83, 221, 94, 99, 100, 246, 125, 127],1464430866,1503104434,38673568,23176868
